,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
17043,31,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,0,40,United-States,0
17044,74,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,9,United-States,0
17045,37,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0,40,United-States,0
17046,37,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0,40,United-States,1
17047,29,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,60,United-States,0
17048,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,Mexico,1
17049,24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0,48,United-States,0
17050,54,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,60,United-States,0
17051,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,40,United-States,0
17052,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0.0,0,52,United-States,0
17053,36,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
17054,37,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1669,55,United-States,0
17055,55,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0,40,United-States,1
17056,48,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0,43,United-States,0
17057,22,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,70,United-States,1
17058,24,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,50,United-States,1
17059,24,Private,Some-college,Never-married,Other-service,Other-relative,Other,Female,0.0,0,30,Haiti,0
17060,24,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0,30,United-States,0
17061,24,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0,40,United-States,1
17062,38,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
17063,51,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3103.0,0,48,United-States,1
17064,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,50,United-States,0
17065,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
17066,37,Private,Some-college,Divorced,Sales,Not-in-family,Other,Male,0.0,0,40,United-States,0
17067,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,55,United-States,0
17068,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977,45,United-States,1
17069,30,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
17070,23,Private,School,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0,46,United-States,0
17071,31,Private,School,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,United-States,0
17072,51,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,80,United-States,1
17073,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
17074,40,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0,40,United-States,0
17075,21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0,30,United-States,0
17076,17,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0,15,United-States,0
17077,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
17078,32,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,45,United-States,0
17079,37,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1977,40,United-States,1
17080,57,Private,Assoc-voc,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0,38,United-States,0
17081,59,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
17082,34,Federal-gov,Some-college,Divorced,Protective-serv,Own-child,White,Male,0.0,0,72,United-States,0
17083,28,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
17084,44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,32,United-States,1
17085,69,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,48,United-States,0
17086,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Other,Female,0.0,0,45,United-States,0
17087,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
17088,58,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
17089,19,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0,20,United-States,0
17090,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,20,United-States,0
17091,42,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,72,India,1
17092,53,State-gov,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,4650.0,0,40,United-States,0
17093,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,45,United-States,1
17094,44,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
17095,26,Self-emp-inc,HS-grad,Separated,Sales,Unmarried,White,Female,0.0,0,20,Honduras,0
17096,61,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,4,United-States,0
17097,46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,1
17098,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0.0,0,35,United-States,0
17099,71,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,9386.0,0,30,United-States,1
17100,26,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,52,United-States,1
17101,51,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,1
17102,56,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0,40,United-States,0
17103,18,Private,School,Never-married,Other-service,Own-child,Other,Male,0.0,0,20,United-States,0
17104,41,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
17105,51,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,50,United-States,0
17106,59,Private,School,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
17107,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,20,United-States,0
17108,40,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
17109,52,Federal-gov,Assoc-voc,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0,40,United-States,0
17110,34,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,15,United-States,0
17111,41,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,38,United-States,0
17112,34,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
17113,28,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0,40,United-States,0
17114,43,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0,45,United-States,1
17115,51,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,84,United-States,1
17116,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
17117,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,50,United-States,1
17118,21,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,Mexico,0
17119,62,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
17120,17,Private,School,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0,20,United-States,0
17121,33,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,60,United-States,0
17122,22,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0,40,China,0
17123,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
17124,28,Federal-gov,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,48,United-States,0
17125,34,State-gov,Bachelors,Married-civ-spouse,Tech-support,Own-child,White,Female,5178.0,0,25,United-States,1
17126,39,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
17127,44,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,El-Salvador,0
17128,24,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,40,United-States,0
17129,25,Self-emp-not-inc,HS-grad,Never-married,Other-service,Other-relative,White,Male,0.0,0,32,United-States,0
17130,22,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,42,United-States,0
17131,69,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418.0,0,45,United-States,1
17132,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
17133,74,Private,Bachelors,Widowed,Other-service,Not-in-family,White,Female,0.0,0,8,United-States,0
17134,42,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
17135,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,45,United-States,1
17136,32,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0,35,United-States,0
17137,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
17138,43,Private,HS-grad,Separated,Other-service,Not-in-family,Other,Female,0.0,0,40,United-States,0
17139,64,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,20,United-States,0
17140,42,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,12,United-States,0
17141,43,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
17142,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,24,United-States,0
17143,31,Local-gov,Assoc-acdm,Never-married,Protective-serv,Unmarried,White,Male,0.0,0,40,United-States,0
17144,31,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0,20,United-States,0
17145,35,Private,HS-grad,Never-married,Other-service,Not-in-family,Other,Female,0.0,0,40,United-States,0
17146,40,Private,Some-college,Divorced,Transport-moving,Unmarried,White,Male,0.0,0,40,United-States,1
17147,21,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2377,48,United-States,0
17148,23,Private,School,Never-married,Other-service,Not-in-family,White,Female,0.0,0,38,United-States,0
17149,37,Private,Masters,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0,45,United-States,1
17150,68,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,20051.0,0,40,United-States,1
17151,32,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,14084.0,0,40,United-States,1
17152,40,Private,HS-grad,Never-married,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
17153,51,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,40,United-States,0
17154,25,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,40,United-States,0
17155,74,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,12,United-States,0
17156,70,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
17157,38,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0,36,United-States,1
17158,21,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0,30,El-Salvador,0
17159,29,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0,45,United-States,0
17160,46,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,65,United-States,1
17161,43,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,48,United-States,1
17162,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,43,United-States,1
17163,58,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
17164,24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,40,United-States,0
17165,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902,40,United-States,1
17166,44,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887,35,United-States,1
17167,22,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0.0,0,37,United-States,0
17168,34,Private,Prof-school,Never-married,Tech-support,Not-in-family,Other,Male,0.0,1564,40,India,1
17169,49,Self-emp-not-inc,HS-grad,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,0,55,United-States,0
17170,32,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0,60,United-States,0
17171,53,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,55,United-States,0
17172,18,Self-emp-not-inc,School,Never-married,Other-service,Own-child,White,Female,0.0,0,4,United-States,0
17173,31,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,40,United-States,1
17174,41,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,55,United-States,0
17175,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
17176,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
17177,19,Private,Some-college,Never-married,Sales,Own-child,Other,Female,0.0,1721,25,United-States,0
17178,69,Private,HS-grad,Widowed,Handlers-cleaners,Not-in-family,White,Female,0.0,0,8,United-States,0
17179,21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,10,Germany,0
17180,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,1
17181,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
17182,23,Private,Assoc-voc,Never-married,Sales,Unmarried,White,Female,0.0,0,60,United-States,0
17183,44,Federal-gov,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0,40,United-States,1
17184,23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,Puerto-Rico,0
17185,36,Private,Bachelors,Separated,Other-service,Unmarried,Other,Female,0.0,0,35,United-States,0
17186,22,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
17187,30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,35,United-States,1
17188,62,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977,98,United-States,1
17189,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0,40,United-States,0
17190,37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0,60,United-States,0
17191,33,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
17192,39,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
17193,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
17194,49,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,0
17195,18,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0,22,United-States,0
17196,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,40,United-States,1
17197,52,Federal-gov,School,Never-married,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
17198,48,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
17199,33,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,60,United-States,1
17200,34,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
17201,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,35,United-States,0
17202,51,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,Other,Male,0.0,0,40,United-States,0
17203,52,Private,HS-grad,Widowed,Craft-repair,Own-child,White,Female,0.0,0,40,United-States,0
17204,31,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,3908.0,0,40,United-States,0
17205,54,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0.0,0,50,United-States,0
17206,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,48,United-States,0
17207,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,24,United-States,0
17208,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
17209,32,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
17210,30,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,40,El-Salvador,0
17211,65,Self-emp-not-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6514.0,0,40,United-States,1
17212,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,56,United-States,0
17213,56,Private,School,Separated,Other-service,Not-in-family,Other,Female,0.0,0,40,United-States,0
17214,52,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,12,United-States,0
17215,42,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,0
17216,63,Private,School,Widowed,Other-service,Not-in-family,White,Female,0.0,0,31,United-States,0
