"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"53","Hinsdale County","2023","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2023","23","Construction","48"
"53","Hinsdale County","2023","3","Local Government","106"
"53","Hinsdale County","2023","31-33","Manufacturing","9"
"53","Hinsdale County","2023","42","Wholesale Trade","0"
"53","Hinsdale County","2023","44-45","Retail Trade","44"
"53","Hinsdale County","2023","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2023","51","Information","17"
"53","Hinsdale County","2023","52","Finance and Insurance","9"
"53","Hinsdale County","2023","53","Real Estate and Rental and Leasing","42"
"53","Hinsdale County","2023","54","Professional, Scientific, and Technical Services","25"
"53","Hinsdale County","2023","56","Administrative and Support and Waste Management and Remediation Services","22"
"53","Hinsdale County","2023","61","Educational Services","5"
"53","Hinsdale County","2023","62","Health Care and Social Assistance","18"
"53","Hinsdale County","2023","71","Arts, Entertainment, and Recreation","15"
"53","Hinsdale County","2023","72","Accommodation and Food Services","63"
"53","Hinsdale County","2023","81","Other Services (except Public Administration)","25"
"53","Hinsdale County","2023","99","Unclassified","0"
"53","Hinsdale County","2024","1","Federal Government","3"
"53","Hinsdale County","2024","10","Total All Sectors","474"
"53","Hinsdale County","2024","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2024","2","State Government","6"
"53","Hinsdale County","2024","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2024","23","Construction","45"
"53","Hinsdale County","2024","3","Local Government","106"
"53","Hinsdale County","2024","31-33","Manufacturing","8"
"53","Hinsdale County","2024","42","Wholesale Trade","0"
"53","Hinsdale County","2024","44-45","Retail Trade","45"
"53","Hinsdale County","2024","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2024","51","Information","13"
"53","Hinsdale County","2024","52","Finance and Insurance","8"
"53","Hinsdale County","2024","53","Real Estate and Rental and Leasing","42"
"53","Hinsdale County","2024","54","Professional, Scientific, and Technical Services","26"
"53","Hinsdale County","2024","56","Administrative and Support and Waste Management and Remediation Services","22"
"53","Hinsdale County","2024","61","Educational Services","5"
"53","Hinsdale County","2024","62","Health Care and Social Assistance","18"
"53","Hinsdale County","2024","71","Arts, Entertainment, and Recreation","15"
"53","Hinsdale County","2024","72","Accommodation and Food Services","70"
"53","Hinsdale County","2024","81","Other Services (except Public Administration)","25"
"55","Huerfano County","2001","1","Federal Government","20"
"55","Huerfano County","2001","10","Total All Sectors","2,639"
"55","Huerfano County","2001","11","Agriculture, Forestry, Fishing and Hunting","36"
"55","Huerfano County","2001","2","State Government","38"
"55","Huerfano County","2001","21","Mining","0"
"55","Huerfano County","2001","22","Utilities","0"
"55","Huerfano County","2001","23","Construction","199"
"55","Huerfano County","2001","3","Local Government","390"
"55","Huerfano County","2001","31-33","Manufacturing","123"
"55","Huerfano County","2001","42","Wholesale Trade","26"
"55","Huerfano County","2001","44-45","Retail Trade","302"
"55","Huerfano County","2001","48-49","Transportation and Warehousing","27"
"55","Huerfano County","2001","51","Information","21"
"55","Huerfano County","2001","52","Finance and Insurance","45"
"55","Huerfano County","2001","53","Real Estate and Rental and Leasing","93"
"55","Huerfano County","2001","54","Professional, Scientific, and Technical Services","105"
"55","Huerfano County","2001","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2001","61","Educational Services","0"
"55","Huerfano County","2001","62","Health Care and Social Assistance","449"
"55","Huerfano County","2001","71","Arts, Entertainment, and Recreation","60"
"55","Huerfano County","2001","72","Accommodation and Food Services","305"
"55","Huerfano County","2001","81","Other Services (except Public Administration)","105"
"55","Huerfano County","2002","1","Federal Government","19"
"55","Huerfano County","2002","10","Total All Sectors","2,767"
"55","Huerfano County","2002","11","Agriculture, Forestry, Fishing and Hunting","38"
"55","Huerfano County","2002","2","State Government","43"
"55","Huerfano County","2002","21","Mining","0"
"55","Huerfano County","2002","22","Utilities","0"
"55","Huerfano County","2002","23","Construction","180"
"55","Huerfano County","2002","3","Local Government","420"
"55","Huerfano County","2002","31-33","Manufacturing","175"
"55","Huerfano County","2002","42","Wholesale Trade","29"
"55","Huerfano County","2002","44-45","Retail Trade","341"
"55","Huerfano County","2002","48-49","Transportation and Warehousing","41"
"55","Huerfano County","2002","51","Information","19"
"55","Huerfano County","2002","52","Finance and Insurance","44"
"55","Huerfano County","2002","53","Real Estate and Rental and Leasing","98"
"55","Huerfano County","2002","54","Professional, Scientific, and Technical Services","98"
"55","Huerfano County","2002","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2002","62","Health Care and Social Assistance","455"
"55","Huerfano County","2002","71","Arts, Entertainment, and Recreation","61"
"55","Huerfano County","2002","72","Accommodation and Food Services","289"
"55","Huerfano County","2002","81","Other Services (except Public Administration)","87"
"55","Huerfano County","2003","1","Federal Government","20"
"55","Huerfano County","2003","10","Total All Sectors","2,632"
"55","Huerfano County","2003","11","Agriculture, Forestry, Fishing and Hunting","46"
"55","Huerfano County","2003","2","State Government","36"
"55","Huerfano County","2003","21","Mining","0"
"55","Huerfano County","2003","22","Utilities","0"
"55","Huerfano County","2003","23","Construction","169"
"55","Huerfano County","2003","3","Local Government","402"
"55","Huerfano County","2003","31-33","Manufacturing","137"
"55","Huerfano County","2003","42","Wholesale Trade","32"
"55","Huerfano County","2003","44-45","Retail Trade","336"
"55","Huerfano County","2003","48-49","Transportation and Warehousing","29"
"55","Huerfano County","2003","51","Information","21"
"55","Huerfano County","2003","52","Finance and Insurance","57"
"55","Huerfano County","2003","53","Real Estate and Rental and Leasing","91"
"55","Huerfano County","2003","54","Professional, Scientific, and Technical Services","95"
"55","Huerfano County","2003","55","Management of Companies and Enterprises","1"
"55","Huerfano County","2003","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2003","61","Educational Services","10"
"55","Huerfano County","2003","62","Health Care and Social Assistance","468"
"55","Huerfano County","2003","71","Arts, Entertainment, and Recreation","54"
"55","Huerfano County","2003","72","Accommodation and Food Services","263"
"55","Huerfano County","2003","81","Other Services (except Public Administration)","85"
"55","Huerfano County","2004","1","Federal Government","16"
"55","Huerfano County","2004","10","Total All Sectors","2,582"
"55","Huerfano County","2004","11","Agriculture, Forestry, Fishing and Hunting","38"
"55","Huerfano County","2004","2","State Government","32"
"55","Huerfano County","2004","21","Mining","0"
"55","Huerfano County","2004","22","Utilities","0"
"55","Huerfano County","2004","23","Construction","178"
"55","Huerfano County","2004","3","Local Government","402"
"55","Huerfano County","2004","31-33","Manufacturing","141"
"55","Huerfano County","2004","42","Wholesale Trade","35"
"55","Huerfano County","2004","44-45","Retail Trade","289"
"55","Huerfano County","2004","48-49","Transportation and Warehousing","30"
"55","Huerfano County","2004","51","Information","20"
"55","Huerfano County","2004","52","Finance and Insurance","52"
"55","Huerfano County","2004","53","Real Estate and Rental and Leasing","91"
"55","Huerfano County","2004","54","Professional, Scientific, and Technical Services","94"
"55","Huerfano County","2004","55","Management of Companies and Enterprises","1"
"55","Huerfano County","2004","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2004","62","Health Care and Social Assistance","454"
"55","Huerfano County","2004","71","Arts, Entertainment, and Recreation","64"
"55","Huerfano County","2004","72","Accommodation and Food Services","236"
"55","Huerfano County","2004","81","Other Services (except Public Administration)","98"
"55","Huerfano County","2004","99","Unclassified","0"
"55","Huerfano County","2005","1","Federal Government","17"
"55","Huerfano County","2005","10","Total All Sectors","2,557"
"55","Huerfano County","2005","11","Agriculture, Forestry, Fishing and Hunting","50"
"55","Huerfano County","2005","2","State Government","35"
"55","Huerfano County","2005","21","Mining","17"
"55","Huerfano County","2005","22","Utilities","18"
"55","Huerfano County","2005","23","Construction","191"
"55","Huerfano County","2005","3","Local Government","416"
"55","Huerfano County","2005","31-33","Manufacturing","105"
"55","Huerfano County","2005","42","Wholesale Trade","22"
"55","Huerfano County","2005","44-45","Retail Trade","292"
"55","Huerfano County","2005","48-49","Transportation and Warehousing","34"
"55","Huerfano County","2005","51","Information","27"
"55","Huerfano County","2005","52","Finance and Insurance","48"
"55","Huerfano County","2005","53","Real Estate and Rental and Leasing","93"
"55","Huerfano County","2005","54","Professional, Scientific, and Technical Services","107"
"55","Huerfano County","2005","55","Management of Companies and Enterprises","0"
"55","Huerfano County","2005","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2005","61","Educational Services","7"
"55","Huerfano County","2005","62","Health Care and Social Assistance","446"
"55","Huerfano County","2005","71","Arts, Entertainment, and Recreation","64"
"55","Huerfano County","2005","72","Accommodation and Food Services","230"
"55","Huerfano County","2005","81","Other Services (except Public Administration)","96"
"55","Huerfano County","2006","1","Federal Government","19"
"55","Huerfano County","2006","10","Total All Sectors","2,642"
"55","Huerfano County","2006","11","Agriculture, Forestry, Fishing and Hunting","45"
"55","Huerfano County","2006","2","State Government","32"
"55","Huerfano County","2006","21","Mining","37"
"55","Huerfano County","2006","22","Utilities","25"
"55","Huerfano County","2006","23","Construction","195"
"55","Huerfano County","2006","3","Local Government","424"
"55","Huerfano County","2006","31-33","Manufacturing","124"
"55","Huerfano County","2006","42","Wholesale Trade","28"
"55","Huerfano County","2006","44-45","Retail Trade","279"
"55","Huerfano County","2006","48-49","Transportation and Warehousing","28"
"55","Huerfano County","2006","51","Information","25"
"55","Huerfano County","2006","52","Finance and Insurance","44"
"55","Huerfano County","2006","53","Real Estate and Rental and Leasing","93"
"55","Huerfano County","2006","54","Professional, Scientific, and Technical Services","103"
"55","Huerfano County","2006","55","Management of Companies and Enterprises","0"
"55","Huerfano County","2006","56","Administrative and Support and Waste Management and Remediation Services","0"
"55","Huerfano County","2006","61","Educational Services","12"
"55","Huerfano County","2006","62","Health Care and Social Assistance","456"
"55","Huerfano County","2006","71","Arts, Entertainment, and Recreation","68"
